,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
1301,303,05-07-2022,1657041631,F04,escuela,b,18,12,18,5341,,,calibracion,,2022-07-05 17:20:30,2022-07-05 13:20:30
1302,304,05-07-2022,1657041637,F04,escuela,b,19,12,19,5348,,,calibracion,,2022-07-05 17:20:40,2022-07-05 13:20:40
1303,305,05-07-2022,1657041642,F04,escuela,b,20,14,21,5346,,,calibracion,,2022-07-05 17:20:40,2022-07-05 13:20:40
1304,306,05-07-2022,1657041647,F04,escuela,b,20,14,21,5348,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:20:50,2022-07-05 13:20:50
1305,307,05-07-2022,1657041653,F04,escuela,b,20,14,21,5348,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:20:50,2022-07-05 13:20:50
1306,308,05-07-2022,1657041658,F04,escuela,b,21,15,22,5347,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:00,2022-07-05 13:21:00
1307,309,05-07-2022,1657041663,F04,escuela,b,18,13,18,5346,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:00,2022-07-05 13:21:00
1308,310,05-07-2022,1657041669,F04,escuela,b,18,12,18,5348,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:10,2022-07-05 13:21:10
1309,311,05-07-2022,1657041674,F04,escuela,b,17,11,17,5348,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:10,2022-07-05 13:21:10
1310,312,05-07-2022,1657041679,F04,escuela,b,15,10,15,5346,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:20,2022-07-05 13:21:20
1311,313,05-07-2022,1657041685,F04,escuela,b,15,10,15,5346,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:20,2022-07-05 13:21:20
1312,314,05-07-2022,1657041690,F04,escuela,b,14,10,15,5347,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:30,2022-07-05 13:21:30
1313,315,05-07-2022,1657041695,F04,escuela,b,14,10,14,5346,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:40,2022-07-05 13:21:40
1314,316,05-07-2022,1657041701,F04,escuela,b,14,10,15,5347,-72.11378666666666,-45.58620833333333,calibracion,,2022-07-05 17:21:40,2022-07-05 13:21:40
1315,317,05-07-2022,1657041706,F04,escuela,b,14,10,15,5347,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:21:50,2022-07-05 13:21:50
1316,318,05-07-2022,1657041711,F04,escuela,b,15,10,16,5346,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:21:50,2022-07-05 13:21:50
1317,319,05-07-2022,1657041717,F04,escuela,b,15,10,15,5346,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:00,2022-07-05 13:22:00
1318,320,05-07-2022,1657041722,F04,escuela,b,16,11,16,5347,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:00,2022-07-05 13:22:00
1319,321,05-07-2022,1657041727,F04,escuela,b,16,11,17,5346,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:10,2022-07-05 13:22:10
1320,322,05-07-2022,1657041733,F04,escuela,b,15,11,15,5346,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:10,2022-07-05 13:22:10
1321,323,05-07-2022,1657041738,F04,escuela,b,14,10,14,5348,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:20,2022-07-05 13:22:20
1322,324,05-07-2022,1657041743,F04,escuela,b,14,10,14,5347,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:20,2022-07-05 13:22:20
1323,325,05-07-2022,1657041749,F04,escuela,b,16,11,16,5347,-72.10383166666666,-45.58098499999999,calibracion,,2022-07-05 17:22:30,2022-07-05 13:22:30
1324,326,05-07-2022,1657041754,F04,escuela,b,15,11,15,5347,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:22:30,2022-07-05 13:22:30
1325,327,05-07-2022,1657041760,F04,escuela,b,14,11,15,5348,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:22:40,2022-07-05 13:22:40
1326,328,05-07-2022,1657041765,F04,escuela,b,16,12,17,5347,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:22:40,2022-07-05 13:22:40
1327,329,05-07-2022,1657041770,F04,escuela,b,16,11,16,5348,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:22:50,2022-07-05 13:22:50
1328,330,05-07-2022,1657041776,F04,escuela,b,16,11,16,5348,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:00,2022-07-05 13:23:00
1329,331,05-07-2022,1657041781,F04,escuela,b,13,10,13,5346,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:00,2022-07-05 13:23:00
1330,332,05-07-2022,1657041786,F04,escuela,b,14,10,14,5347,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:10,2022-07-05 13:23:10
1331,333,05-07-2022,1657041792,F04,escuela,b,13,10,13,5347,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:10,2022-07-05 13:23:10
1332,334,05-07-2022,1657041797,F04,escuela,b,14,9,15,5346,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:20,2022-07-05 13:23:20
1333,335,05-07-2022,1657041802,F04,escuela,b,15,11,16,5348,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:20,2022-07-05 13:23:20
1334,336,05-07-2022,1657041808,F04,escuela,b,16,10,17,5348,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:30,2022-07-05 13:23:30
1335,337,05-07-2022,1657041813,F04,escuela,b,18,12,19,5347,-72.07648166666667,-45.57405666666667,calibracion,,2022-07-05 17:23:30,2022-07-05 13:23:30
1336,338,05-07-2022,1657041818,F04,escuela,b,17,10,18,5348,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:23:40,2022-07-05 13:23:40
1337,339,05-07-2022,1657041824,F04,escuela,b,18,11,19,5346,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:23:40,2022-07-05 13:23:40
1338,340,05-07-2022,1657041829,F04,escuela,b,16,10,16,5345,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:23:50,2022-07-05 13:23:50
1339,341,05-07-2022,1657041834,F04,escuela,b,17,11,17,5346,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:23:50,2022-07-05 13:23:50
1340,342,05-07-2022,1657041840,F04,escuela,b,16,10,17,5347,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:00,2022-07-05 13:24:00
1341,343,05-07-2022,1657041845,F04,escuela,b,15,10,16,5347,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:00,2022-07-05 13:24:00
1342,344,05-07-2022,1657041850,F04,escuela,b,17,11,18,5347,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:10,2022-07-05 13:24:10
1343,345,05-07-2022,1657041856,F04,escuela,b,15,10,17,5348,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:20,2022-07-05 13:24:20
1344,346,05-07-2022,1657041861,F04,escuela,b,15,10,16,5348,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:20,2022-07-05 13:24:20
1345,347,05-07-2022,1657041866,F04,escuela,b,12,8,14,5347,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:30,2022-07-05 13:24:30
1346,348,05-07-2022,1657041872,F04,escuela,b,14,10,15,5348,-72.093065,-45.58353166666667,calibracion,,2022-07-05 17:24:30,2022-07-05 13:24:30
1347,349,05-07-2022,1657041877,F04,escuela,b,13,9,14,5347,-72.09412666666667,-45.58454833333334,calibracion,,2022-07-05 17:24:40,2022-07-05 13:24:40
1348,350,05-07-2022,1657041883,F04,escuela,b,13,9,13,5348,-72.09412666666667,-45.58454833333334,calibracion,,2022-07-05 17:24:40,2022-07-05 13:24:40
1349,351,05-07-2022,1657041888,F04,escuela,b,14,9,14,5348,-72.09412666666667,-45.58454833333334,calibracion,,2022-07-05 17:24:50,2022-07-05 13:24:50
1350,352,05-07-2022,1657041893,F04,escuela,b,14,9,14,5347,-72.09412666666667,-45.58454833333334,calibracion,,2022-07-05 17:24:50,2022-07-05 13:24:50
1351,353,05-07-2022,1657041899,F04,escuela,b,15,10,15,5346,-72.09412666666667,-45.58454833333334,calibracion,,2022-07-05 17:25:00,2022-07-05 13:25:00
1352,354,05-07-2022,1657041904,F04,escuela,b,13,9,13,5347,-72.09412666666667,-45.58454833333334,sesion,,2022-07-05 17:25:00,2022-07-05 13:25:00
1353,355,05-07-2022,1657041909,F04,escuela,b,15,11,15,5348,-72.09412666666667,-45.58454833333334,sesion,,2022-07-05 17:25:10,2022-07-05 13:25:10
1354,356,05-07-2022,1657041915,F04,escuela,b,19,11,19,5347,-72.09412666666667,-45.58454833333334,sesion,,2022-07-05 17:25:20,2022-07-05 13:25:20
1355,357,05-07-2022,1657041920,F04,escuela,b,28,16,28,5346,-72.09412666666667,-45.58454833333334,sesion,,2022-07-05 17:25:20,2022-07-05 13:25:20
1356,358,05-07-2022,1657041925,F04,escuela,b,28,16,32,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:20,2022-07-05 13:25:20
1357,359,05-07-2022,1657041931,F04,escuela,b,35,21,41,5348,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:30,2022-07-05 13:25:30
1358,360,05-07-2022,1657041936,F04,escuela,b,34,22,42,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:40,2022-07-05 13:25:40
1359,361,05-07-2022,1657041941,F04,escuela,b,38,26,45,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:40,2022-07-05 13:25:40
1360,362,05-07-2022,1657041947,F04,escuela,b,34,21,37,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:50,2022-07-05 13:25:50
1361,363,05-07-2022,1657041952,F04,escuela,b,32,21,34,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:25:50,2022-07-05 13:25:50
1362,364,05-07-2022,1657041957,F04,escuela,b,38,25,44,5347,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:26:00,2022-07-05 13:26:00
1363,365,05-07-2022,1657041963,F04,escuela,b,46,31,56,5346,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:26:00,2022-07-05 13:26:00
1364,366,05-07-2022,1657041968,F04,escuela,b,44,29,53,5348,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:26:10,2022-07-05 13:26:10
1365,367,05-07-2022,1657041973,F04,escuela,b,42,27,50,5348,-72.06862333333333,-45.58493166666667,sesion,,2022-07-05 17:26:10,2022-07-05 13:26:10
1366,368,05-07-2022,1657041979,F04,escuela,b,38,25,45,5348,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:20,2022-07-05 13:26:20
1367,369,05-07-2022,1657041984,F04,escuela,b,35,23,39,5347,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:20,2022-07-05 13:26:20
1368,370,05-07-2022,1657041989,F04,escuela,b,34,22,37,5348,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:30,2022-07-05 13:26:30
1369,371,05-07-2022,1657041995,F04,escuela,b,33,22,36,5347,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:40,2022-07-05 13:26:40
1370,372,05-07-2022,1657042000,F04,escuela,b,38,24,42,5348,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:40,2022-07-05 13:26:40
1371,373,05-07-2022,1657042006,F04,escuela,b,34,23,40,5346,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:50,2022-07-05 13:26:50
1372,374,05-07-2022,1657042011,F04,escuela,b,34,22,42,5347,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:26:50,2022-07-05 13:26:50
1373,375,05-07-2022,1657042016,F04,escuela,b,39,25,47,5346,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:27:00,2022-07-05 13:27:00
