,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
44442,9,01-07-2022,1656717100,G06,escuela,b,342,204,432,5291,,,calibracion,,2022-07-01 23:11:40,2022-07-01 19:11:40
44443,10,01-07-2022,1656717105,G06,escuela,b,336,205,422,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:11:40,2022-07-01 19:11:40
44444,11,01-07-2022,1656717110,G06,escuela,b,340,206,423,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:11:50,2022-07-01 19:11:50
44445,12,01-07-2022,1656717116,G06,escuela,b,344,211,424,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:00,2022-07-01 19:12:00
44446,13,01-07-2022,1656717121,G06,escuela,b,348,213,429,5296,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:00,2022-07-01 19:12:00
44447,14,01-07-2022,1656717126,G06,escuela,b,349,212,428,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:10,2022-07-01 19:12:10
44448,15,01-07-2022,1656717132,G06,escuela,b,359,214,432,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:10,2022-07-01 19:12:10
44449,16,01-07-2022,1656717137,G06,escuela,b,365,218,442,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:20,2022-07-01 19:12:20
44450,17,01-07-2022,1656717142,G06,escuela,b,360,216,441,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:20,2022-07-01 19:12:20
44451,18,01-07-2022,1656717147,G06,escuela,b,363,219,439,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:30,2022-07-01 19:12:30
44452,19,01-07-2022,1656717153,G06,escuela,b,396,237,487,5295,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:30,2022-07-01 19:12:30
44453,20,01-07-2022,1656717158,G06,escuela,b,415,243,515,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:40,2022-07-01 19:12:40
44454,21,01-07-2022,1656717163,G06,escuela,b,412,238,503,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:40,2022-07-01 19:12:40
44455,22,01-07-2022,1656717169,G06,escuela,b,406,234,485,5296,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:50,2022-07-01 19:12:50
44456,23,01-07-2022,1656717174,G06,escuela,b,399,227,473,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:12:50,2022-07-01 19:12:50
44457,24,01-07-2022,1656717179,G06,escuela,b,408,231,489,5296,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:13:00,2022-07-01 19:13:00
44458,25,01-07-2022,1656717185,G06,escuela,b,397,225,487,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:13:00,2022-07-01 19:13:00
44459,26,01-07-2022,1656717190,G06,escuela,b,383,222,467,5297,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:13:10,2022-07-01 19:13:10
44460,27,01-07-2022,1656717195,G06,escuela,b,375,217,466,5298,-72.069135,-45.58333833333333,calibracion,,2022-07-01 23:13:20,2022-07-01 19:13:20
44461,28,01-07-2022,1656717200,G06,escuela,b,373,216,459,5295,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:20,2022-07-01 19:13:20
44462,29,01-07-2022,1656717206,G06,escuela,b,381,220,454,5298,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:30,2022-07-01 19:13:30
44463,30,01-07-2022,1656717211,G06,escuela,b,397,233,484,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:30,2022-07-01 19:13:30
44464,31,01-07-2022,1656717216,G06,escuela,b,391,233,492,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:40,2022-07-01 19:13:40
44465,32,01-07-2022,1656717222,G06,escuela,b,397,231,492,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:40,2022-07-01 19:13:40
44466,33,01-07-2022,1656717227,G06,escuela,b,396,234,491,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:50,2022-07-01 19:13:50
44467,34,01-07-2022,1656717232,G06,escuela,b,400,233,494,5295,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:13:50,2022-07-01 19:13:50
44468,35,01-07-2022,1656717237,G06,escuela,b,397,235,488,5296,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:00,2022-07-01 19:14:00
44469,36,01-07-2022,1656717243,G06,escuela,b,390,228,477,5298,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:00,2022-07-01 19:14:00
44470,37,01-07-2022,1656717248,G06,escuela,b,391,229,481,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:10,2022-07-01 19:14:10
44471,38,01-07-2022,1656717253,G06,escuela,b,393,229,486,5298,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:10,2022-07-01 19:14:10
44472,39,01-07-2022,1656717259,G06,escuela,b,390,228,478,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:20,2022-07-01 19:14:20
44473,40,01-07-2022,1656717264,G06,escuela,b,396,234,477,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:20,2022-07-01 19:14:20
44474,41,01-07-2022,1656717269,G06,escuela,b,404,236,481,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:30,2022-07-01 19:14:30
44475,42,01-07-2022,1656717275,G06,escuela,b,398,234,477,5298,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
44476,43,01-07-2022,1656717280,G06,escuela,b,402,229,499,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
44477,44,01-07-2022,1656717285,G06,escuela,b,389,224,484,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
44478,45,01-07-2022,1656717290,G06,escuela,b,390,228,491,5297,-72.069355,-45.58320833333334,calibracion,,2022-07-01 23:14:50,2022-07-01 19:14:50
44479,46,01-07-2022,1656717296,G06,escuela,b,379,225,467,5296,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:00,2022-07-01 19:15:00
44480,47,01-07-2022,1656717301,G06,escuela,b,394,235,483,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:00,2022-07-01 19:15:00
44481,48,01-07-2022,1656717306,G06,escuela,b,396,237,488,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:10,2022-07-01 19:15:10
44482,49,01-07-2022,1656717312,G06,escuela,b,401,239,490,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:10,2022-07-01 19:15:10
44483,50,01-07-2022,1656717317,G06,escuela,b,409,240,498,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:20,2022-07-01 19:15:20
44484,51,01-07-2022,1656717322,G06,escuela,b,414,243,517,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:20,2022-07-01 19:15:20
44485,52,01-07-2022,1656717328,G06,escuela,b,416,244,509,5296,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:30,2022-07-01 19:15:30
44486,53,01-07-2022,1656717333,G06,escuela,b,410,238,513,5298,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:30,2022-07-01 19:15:30
44487,54,01-07-2022,1656717338,G06,escuela,b,417,242,520,5296,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:40,2022-07-01 19:15:40
44488,55,01-07-2022,1656717343,G06,escuela,b,416,242,502,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:40,2022-07-01 19:15:40
44489,56,01-07-2022,1656717349,G06,escuela,b,415,239,505,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:50,2022-07-01 19:15:50
44490,57,01-07-2022,1656717354,G06,escuela,b,417,239,513,5296,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:15:50,2022-07-01 19:15:50
