,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
5917,12,30-06-2022,1656608160,G08,plaza,c,15,10,15,5291,,,sesion,,2022-06-30 16:56:00,2022-06-30 12:56:00
5918,13,30-06-2022,1656608166,G08,plaza,c,12,8,14,5297,,,sesion,,2022-06-30 16:56:10,2022-06-30 12:56:10
5919,14,30-06-2022,1656608171,G08,plaza,c,12,8,13,5297,,,sesion,,2022-06-30 16:56:10,2022-06-30 12:56:10
5920,15,30-06-2022,1656608176,G08,plaza,c,10,7,11,5298,,,sesion,,2022-06-30 16:56:20,2022-06-30 12:56:20
5921,16,30-06-2022,1656608181,G08,plaza,c,8,6,10,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:20,2022-06-30 12:56:20
5922,17,30-06-2022,1656608187,G08,plaza,c,7,4,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:30,2022-06-30 12:56:30
5923,18,30-06-2022,1656608192,G08,plaza,c,7,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:30,2022-06-30 12:56:30
5924,19,30-06-2022,1656608197,G08,plaza,c,8,6,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:40,2022-06-30 12:56:40
5925,20,30-06-2022,1656608203,G08,plaza,c,7,6,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:40,2022-06-30 12:56:40
5926,21,30-06-2022,1656608208,G08,plaza,c,7,6,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:50,2022-06-30 12:56:50
5927,22,30-06-2022,1656608213,G08,plaza,c,7,4,7,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:56:50,2022-06-30 12:56:50
5928,23,30-06-2022,1656608218,G08,plaza,c,7,4,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:00,2022-06-30 12:57:00
5929,24,30-06-2022,1656608224,G08,plaza,c,6,3,6,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:00,2022-06-30 12:57:00
5930,25,30-06-2022,1656608229,G08,plaza,c,6,4,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:10,2022-06-30 12:57:10
5931,26,30-06-2022,1656608234,G08,plaza,c,6,4,8,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:10,2022-06-30 12:57:10
5932,27,30-06-2022,1656608240,G08,plaza,c,7,6,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:20,2022-06-30 12:57:20
5933,28,30-06-2022,1656608245,G08,plaza,c,8,6,8,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:20,2022-06-30 12:57:20
5934,29,30-06-2022,1656608250,G08,plaza,c,8,7,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:30,2022-06-30 12:57:30
5935,30,30-06-2022,1656608256,G08,plaza,c,9,6,10,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:40,2022-06-30 12:57:40
5936,31,30-06-2022,1656608261,G08,plaza,c,7,4,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:40,2022-06-30 12:57:40
5937,32,30-06-2022,1656608266,G08,plaza,c,6,3,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:50,2022-06-30 12:57:50
5938,33,30-06-2022,1656608271,G08,plaza,c,7,3,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:57:50,2022-06-30 12:57:50
5939,34,30-06-2022,1656608277,G08,plaza,c,5,3,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:00,2022-06-30 12:58:00
5940,35,30-06-2022,1656608282,G08,plaza,c,5,3,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:00,2022-06-30 12:58:00
5941,36,30-06-2022,1656608287,G08,plaza,c,6,3,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:10,2022-06-30 12:58:10
5942,37,30-06-2022,1656608293,G08,plaza,c,5,3,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:10,2022-06-30 12:58:10
5943,38,30-06-2022,1656608298,G08,plaza,c,4,3,5,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:20,2022-06-30 12:58:20
5944,39,30-06-2022,1656608303,G08,plaza,c,4,3,4,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:20,2022-06-30 12:58:20
5945,40,30-06-2022,1656608308,G08,plaza,c,3,2,3,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:30,2022-06-30 12:58:30
5946,41,30-06-2022,1656608314,G08,plaza,c,3,3,4,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:30,2022-06-30 12:58:30
5947,42,30-06-2022,1656608319,G08,plaza,c,3,3,4,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:40,2022-06-30 12:58:40
5948,43,30-06-2022,1656608324,G08,plaza,c,4,3,5,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:40,2022-06-30 12:58:40
5949,44,30-06-2022,1656608330,G08,plaza,c,5,4,7,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:58:50,2022-06-30 12:58:50
5950,45,30-06-2022,1656608335,G08,plaza,c,5,4,7,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:00,2022-06-30 12:59:00
5951,46,30-06-2022,1656608340,G08,plaza,c,5,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:00,2022-06-30 12:59:00
5952,47,30-06-2022,1656608346,G08,plaza,c,7,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:10,2022-06-30 12:59:10
5953,48,30-06-2022,1656608351,G08,plaza,c,7,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:10,2022-06-30 12:59:10
5954,49,30-06-2022,1656608356,G08,plaza,c,5,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:20,2022-06-30 12:59:20
5955,50,30-06-2022,1656608361,G08,plaza,c,5,4,7,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:20,2022-06-30 12:59:20
5956,51,30-06-2022,1656608367,G08,plaza,c,5,4,5,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:30,2022-06-30 12:59:30
5957,52,30-06-2022,1656608372,G08,plaza,c,5,4,5,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:30,2022-06-30 12:59:30
5958,53,30-06-2022,1656608377,G08,plaza,c,5,4,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:40,2022-06-30 12:59:40
5959,54,30-06-2022,1656608383,G08,plaza,c,7,4,7,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:40,2022-06-30 12:59:40
5960,55,30-06-2022,1656608388,G08,plaza,c,8,5,8,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:50,2022-06-30 12:59:50
5961,56,30-06-2022,1656608393,G08,plaza,c,9,5,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 16:59:50,2022-06-30 12:59:50
5962,57,30-06-2022,1656608399,G08,plaza,c,8,5,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:00,2022-06-30 13:00:00
5963,58,30-06-2022,1656608404,G08,plaza,c,10,7,10,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:00,2022-06-30 13:00:00
5964,59,30-06-2022,1656608409,G08,plaza,c,11,8,12,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:10,2022-06-30 13:00:10
5965,60,30-06-2022,1656608414,G08,plaza,c,11,8,12,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:10,2022-06-30 13:00:10
5966,61,30-06-2022,1656608420,G08,plaza,c,17,10,18,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:20,2022-06-30 13:00:20
5967,62,30-06-2022,1656608425,G08,plaza,c,15,8,15,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:20,2022-06-30 13:00:20
5968,63,30-06-2022,1656608430,G08,plaza,c,12,5,12,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:30,2022-06-30 13:00:30
5969,64,30-06-2022,1656608436,G08,plaza,c,11,5,13,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:40,2022-06-30 13:00:40
5970,65,30-06-2022,1656608441,G08,plaza,c,10,4,12,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:40,2022-06-30 13:00:40
5971,66,30-06-2022,1656608446,G08,plaza,c,9,4,9,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:50,2022-06-30 13:00:50
5972,67,30-06-2022,1656608452,G08,plaza,c,7,3,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:00:50,2022-06-30 13:00:50
5973,68,30-06-2022,1656608457,G08,plaza,c,3,2,4,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:00,2022-06-30 13:01:00
5974,69,30-06-2022,1656608462,G08,plaza,c,2,1,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:00,2022-06-30 13:01:00
5975,70,30-06-2022,1656608467,G08,plaza,c,2,2,2,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:10,2022-06-30 13:01:10
5976,71,30-06-2022,1656608473,G08,plaza,c,2,1,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:10,2022-06-30 13:01:10
5977,72,30-06-2022,1656608478,G08,plaza,c,1,1,1,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:20,2022-06-30 13:01:20
5978,73,30-06-2022,1656608483,G08,plaza,c,1,1,1,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:20,2022-06-30 13:01:20
5979,74,30-06-2022,1656608489,G08,plaza,c,2,2,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:30,2022-06-30 13:01:30
5980,75,30-06-2022,1656608494,G08,plaza,c,2,1,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:30,2022-06-30 13:01:30
5981,76,30-06-2022,1656608499,G08,plaza,c,1,1,2,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:40,2022-06-30 13:01:40
5982,77,30-06-2022,1656608504,G08,plaza,c,2,1,3,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:40,2022-06-30 13:01:40
5983,78,30-06-2022,1656608510,G08,plaza,c,2,1,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:01:50,2022-06-30 13:01:50
5984,79,30-06-2022,1656608515,G08,plaza,c,2,1,3,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:00,2022-06-30 13:02:00
5985,80,30-06-2022,1656608520,G08,plaza,c,2,1,2,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:00,2022-06-30 13:02:00
5986,81,30-06-2022,1656608526,G08,plaza,c,3,2,3,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:10,2022-06-30 13:02:10
5987,82,30-06-2022,1656608531,G08,plaza,c,3,2,3,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:10,2022-06-30 13:02:10
5988,83,30-06-2022,1656608536,G08,plaza,c,4,3,4,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:20,2022-06-30 13:02:20
5989,84,30-06-2022,1656608542,G08,plaza,c,5,3,5,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:20,2022-06-30 13:02:20
5990,85,30-06-2022,1656608547,G08,plaza,c,5,3,5,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:30,2022-06-30 13:02:30
5991,86,30-06-2022,1656608552,G08,plaza,c,5,4,5,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:30,2022-06-30 13:02:30
5992,87,30-06-2022,1656608557,G08,plaza,c,6,5,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:40,2022-06-30 13:02:40
5993,88,30-06-2022,1656608563,G08,plaza,c,6,5,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:40,2022-06-30 13:02:40
5994,89,30-06-2022,1656608568,G08,plaza,c,6,5,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:50,2022-06-30 13:02:50
5995,90,30-06-2022,1656608573,G08,plaza,c,6,5,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:02:50,2022-06-30 13:02:50
5996,91,30-06-2022,1656608579,G08,plaza,c,6,5,10,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:00,2022-06-30 13:03:00
5997,92,30-06-2022,1656608584,G08,plaza,c,6,5,9,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:00,2022-06-30 13:03:00
5998,93,30-06-2022,1656608589,G08,plaza,c,5,4,8,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:10,2022-06-30 13:03:10
5999,94,30-06-2022,1656608595,G08,plaza,c,6,4,8,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:20,2022-06-30 13:03:20
6000,95,30-06-2022,1656608600,G08,plaza,c,7,4,9,5296,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:20,2022-06-30 13:03:20
6001,96,30-06-2022,1656608605,G08,plaza,c,8,4,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:20,2022-06-30 13:03:20
6002,97,30-06-2022,1656608610,G08,plaza,c,8,4,9,5297,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:30,2022-06-30 13:03:30
6003,98,30-06-2022,1656608616,G08,plaza,c,9,4,10,5298,-72.0688,-45.57118833333334,calibracion,,2022-06-30 17:03:40,2022-06-30 13:03:40
6004,99,30-06-2022,1656608621,G08,plaza,c,9,4,9,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:03:40,2022-06-30 13:03:40
6005,100,30-06-2022,1656608626,G08,plaza,c,9,4,9,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:03:50,2022-06-30 13:03:50
6006,101,30-06-2022,1656608632,G08,plaza,c,9,5,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:03:50,2022-06-30 13:03:50
6007,102,30-06-2022,1656608637,G08,plaza,c,9,5,10,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:00,2022-06-30 13:04:00
6008,103,30-06-2022,1656608642,G08,plaza,c,10,5,11,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:00,2022-06-30 13:04:00
6009,104,30-06-2022,1656608648,G08,plaza,c,10,7,11,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:10,2022-06-30 13:04:10
6010,105,30-06-2022,1656608653,G08,plaza,c,10,6,12,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:10,2022-06-30 13:04:10
6011,106,30-06-2022,1656608658,G08,plaza,c,9,6,10,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:20,2022-06-30 13:04:20
6012,107,30-06-2022,1656608663,G08,plaza,c,10,8,10,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:20,2022-06-30 13:04:20
6013,108,30-06-2022,1656608669,G08,plaza,c,11,8,13,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:30,2022-06-30 13:04:30
6014,109,30-06-2022,1656608674,G08,plaza,c,15,9,17,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:30,2022-06-30 13:04:30
6015,110,30-06-2022,1656608679,G08,plaza,c,17,9,19,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:40,2022-06-30 13:04:40
6016,111,30-06-2022,1656608685,G08,plaza,c,19,12,19,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:40,2022-06-30 13:04:40
6017,112,30-06-2022,1656608690,G08,plaza,c,18,12,19,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:04:50,2022-06-30 13:04:50
6018,113,30-06-2022,1656608695,G08,plaza,c,17,11,17,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:00,2022-06-30 13:05:00
