,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
2382,63,04-08-2022,1659628202,G02,quintero2,a,34,22,40,5291,,,calibracion,,2022-08-04 15:50:00,2022-08-04 11:50:00
2383,64,04-08-2022,1659628208,G02,quintero2,a,33,21,39,5298,,,calibracion,,2022-08-04 15:50:10,2022-08-04 11:50:10
2384,65,04-08-2022,1659628213,G02,quintero2,a,32,21,36,5298,,,calibracion,,2022-08-04 15:50:10,2022-08-04 11:50:10
2385,66,04-08-2022,1659628218,G02,quintero2,a,32,20,37,5297,,,calibracion,,2022-08-04 15:50:20,2022-08-04 11:50:20
2386,67,04-08-2022,1659628224,G02,quintero2,a,29,17,32,5297,,,calibracion,,2022-08-04 15:50:20,2022-08-04 11:50:20
2387,68,04-08-2022,1659628229,G02,quintero2,a,33,20,35,5298,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:50:30,2022-08-04 11:50:30
2388,69,04-08-2022,1659628234,G02,quintero2,a,33,20,36,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:50:30,2022-08-04 11:50:30
2389,70,04-08-2022,1659628239,G02,quintero2,a,35,21,40,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:50:40,2022-08-04 11:50:40
2390,71,04-08-2022,1659628245,G02,quintero2,a,36,22,43,5298,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:50:40,2022-08-04 11:50:40
2391,72,04-08-2022,1659628250,G02,quintero2,a,36,23,44,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:50:50,2022-08-04 11:50:50
2392,73,04-08-2022,1659628255,G02,quintero2,a,36,22,46,5298,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:51:00,2022-08-04 11:51:00
2393,74,04-08-2022,1659628261,G02,quintero2,a,37,22,48,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:51:00,2022-08-04 11:51:00
2394,75,04-08-2022,1659628266,G02,quintero2,a,36,21,42,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:51:10,2022-08-04 11:51:10
2395,76,04-08-2022,1659628271,G02,quintero2,a,31,19,33,5298,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:51:10,2022-08-04 11:51:10
2396,77,04-08-2022,1659628277,G02,quintero2,a,30,18,33,5297,-71.5283,-32.783030000000004,calibracion,,2022-08-04 15:51:20,2022-08-04 11:51:20
2397,78,04-08-2022,1659628282,G02,quintero2,a,31,20,36,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:20,2022-08-04 11:51:20
2398,79,04-08-2022,1659628287,G02,quintero2,a,33,21,39,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:30,2022-08-04 11:51:30
2399,80,04-08-2022,1659628292,G02,quintero2,a,33,21,38,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:30,2022-08-04 11:51:30
2400,81,04-08-2022,1659628298,G02,quintero2,a,32,21,38,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:40,2022-08-04 11:51:40
2401,82,04-08-2022,1659628303,G02,quintero2,a,34,23,41,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:40,2022-08-04 11:51:40
2402,83,04-08-2022,1659628308,G02,quintero2,a,33,21,40,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:50,2022-08-04 11:51:50
2403,84,04-08-2022,1659628314,G02,quintero2,a,35,22,40,5298,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:51:50,2022-08-04 11:51:50
2404,85,04-08-2022,1659628319,G02,quintero2,a,36,23,42,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:00,2022-08-04 11:52:00
2405,86,04-08-2022,1659628324,G02,quintero2,a,35,22,44,5295,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:00,2022-08-04 11:52:00
2406,87,04-08-2022,1659628330,G02,quintero2,a,36,22,45,5298,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:10,2022-08-04 11:52:10
2407,88,04-08-2022,1659628335,G02,quintero2,a,36,23,45,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:20,2022-08-04 11:52:20
2408,89,04-08-2022,1659628340,G02,quintero2,a,36,23,45,5298,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:20,2022-08-04 11:52:20
2409,90,04-08-2022,1659628345,G02,quintero2,a,36,23,46,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:20,2022-08-04 11:52:20
2410,91,04-08-2022,1659628351,G02,quintero2,a,36,23,45,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:30,2022-08-04 11:52:30
2411,92,04-08-2022,1659628356,G02,quintero2,a,35,21,41,5298,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:40,2022-08-04 11:52:40
2412,93,04-08-2022,1659628361,G02,quintero2,a,35,22,41,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:40,2022-08-04 11:52:40
2413,94,04-08-2022,1659628367,G02,quintero2,a,35,22,41,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:50,2022-08-04 11:52:50
2414,95,04-08-2022,1659628372,G02,quintero2,a,34,20,40,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:52:50,2022-08-04 11:52:50
2415,96,04-08-2022,1659628377,G02,quintero2,a,35,22,43,5298,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:53:00,2022-08-04 11:53:00
2416,97,04-08-2022,1659628382,G02,quintero2,a,36,22,45,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:53:00,2022-08-04 11:53:00
2417,98,04-08-2022,1659628388,G02,quintero2,a,35,22,45,5297,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:53:10,2022-08-04 11:53:10
2418,99,04-08-2022,1659628393,G02,quintero2,a,35,22,46,5296,-71.52834,-32.782920000000004,calibracion,,2022-08-04 15:53:10,2022-08-04 11:53:10
2419,100,04-08-2022,1659628398,G02,quintero2,a,36,22,47,5298,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:20,2022-08-04 11:53:20
2420,101,04-08-2022,1659628404,G02,quintero2,a,35,22,43,5296,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:20,2022-08-04 11:53:20
2421,102,04-08-2022,1659628409,G02,quintero2,a,35,22,42,5297,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:30,2022-08-04 11:53:30
2422,103,04-08-2022,1659628414,G02,quintero2,a,34,22,41,5297,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:30,2022-08-04 11:53:30
2423,104,04-08-2022,1659628420,G02,quintero2,a,33,23,40,5295,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:40,2022-08-04 11:53:40
2424,105,04-08-2022,1659628425,G02,quintero2,a,32,21,39,5297,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:40,2022-08-04 11:53:40
2425,106,04-08-2022,1659628430,G02,quintero2,a,36,22,46,5298,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:53:50,2022-08-04 11:53:50
2426,107,04-08-2022,1659628435,G02,quintero2,a,36,22,46,5298,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:54:00,2022-08-04 11:54:00
2427,108,04-08-2022,1659628441,G02,quintero2,a,37,24,47,5297,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:54:00,2022-08-04 11:54:00
2428,109,04-08-2022,1659628446,G02,quintero2,a,37,23,46,5297,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:54:10,2022-08-04 11:54:10
2429,110,04-08-2022,1659628451,G02,quintero2,a,38,24,46,5298,-71.52862499999998,-32.78337666666666,calibracion,,2022-08-04 15:54:10,2022-08-04 11:54:10
2430,111,04-08-2022,1659628457,G02,quintero2,a,38,25,45,5298,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:20,2022-08-04 11:54:20
2431,112,04-08-2022,1659628462,G02,quintero2,a,37,23,44,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:20,2022-08-04 11:54:20
2432,113,04-08-2022,1659628467,G02,quintero2,a,40,24,48,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:30,2022-08-04 11:54:30
2433,114,04-08-2022,1659628473,G02,quintero2,a,38,23,46,5298,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:30,2022-08-04 11:54:30
2434,115,04-08-2022,1659628478,G02,quintero2,a,39,25,47,5299,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:40,2022-08-04 11:54:40
2435,116,04-08-2022,1659628483,G02,quintero2,a,37,23,45,5296,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:40,2022-08-04 11:54:40
2436,117,04-08-2022,1659628488,G02,quintero2,a,39,24,46,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:50,2022-08-04 11:54:50
2437,118,04-08-2022,1659628494,G02,quintero2,a,40,23,48,5296,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:54:50,2022-08-04 11:54:50
2438,119,04-08-2022,1659628499,G02,quintero2,a,39,24,47,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:00,2022-08-04 11:55:00
2439,120,04-08-2022,1659628504,G02,quintero2,a,38,23,46,5298,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:00,2022-08-04 11:55:00
2440,121,04-08-2022,1659628510,G02,quintero2,a,37,23,46,5296,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:10,2022-08-04 11:55:10
2441,122,04-08-2022,1659628515,G02,quintero2,a,37,22,45,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:20,2022-08-04 11:55:20
2442,123,04-08-2022,1659628520,G02,quintero2,a,38,23,46,5298,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:20,2022-08-04 11:55:20
2443,124,04-08-2022,1659628526,G02,quintero2,a,38,23,47,5297,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:30,2022-08-04 11:55:30
2444,125,04-08-2022,1659628531,G02,quintero2,a,36,23,45,5298,-71.52830333333333,-32.78386833333333,calibracion,,2022-08-04 15:55:30,2022-08-04 11:55:30
2445,126,04-08-2022,1659628536,G02,quintero2,a,36,22,45,5298,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:55:40,2022-08-04 11:55:40
2446,127,04-08-2022,1659628541,G02,quintero2,a,35,22,43,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:55:40,2022-08-04 11:55:40
2447,128,04-08-2022,1659628547,G02,quintero2,a,34,21,43,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:55:50,2022-08-04 11:55:50
2448,129,04-08-2022,1659628552,G02,quintero2,a,36,23,45,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:55:50,2022-08-04 11:55:50
2449,130,04-08-2022,1659628557,G02,quintero2,a,37,23,47,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:00,2022-08-04 11:56:00
2450,131,04-08-2022,1659628563,G02,quintero2,a,35,21,44,5298,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:00,2022-08-04 11:56:00
2451,132,04-08-2022,1659628568,G02,quintero2,a,35,20,44,5298,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:10,2022-08-04 11:56:10
2452,133,04-08-2022,1659628573,G02,quintero2,a,34,21,43,5298,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:10,2022-08-04 11:56:10
