,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
14559,6,05-07-2022,1657019205,G07,escuela,a,20,12,24,5291,,,sesion,,2022-07-05 11:06:40,2022-07-05 07:06:40
14560,7,05-07-2022,1657019209,G07,escuela,a,20,12,25,5298,,,calibracion,,2022-07-05 11:06:50,2022-07-05 07:06:50
14561,8,05-07-2022,1657019214,G07,escuela,a,19,13,25,5298,,,calibracion,,2022-07-05 11:06:50,2022-07-05 07:06:50
14562,9,05-07-2022,1657019220,G07,escuela,a,21,14,26,5296,,,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
14563,10,05-07-2022,1657019225,G07,escuela,a,21,14,26,5296,,,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
14564,11,05-07-2022,1657019230,G07,escuela,a,20,14,23,5296,,,calibracion,,2022-07-05 11:07:10,2022-07-05 07:07:10
14565,12,05-07-2022,1657019235,G07,escuela,a,22,15,23,5296,,,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
14566,13,05-07-2022,1657019241,G07,escuela,a,23,16,24,5296,,,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
14567,14,05-07-2022,1657019246,G07,escuela,a,24,15,25,5296,,,calibracion,,2022-07-05 11:07:30,2022-07-05 07:07:30
14568,15,05-07-2022,1657019251,G07,escuela,a,22,15,24,5297,,,calibracion,,2022-07-05 11:07:30,2022-07-05 07:07:30
14569,16,05-07-2022,1657019257,G07,escuela,a,22,14,23,5297,,,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
14570,17,05-07-2022,1657019262,G07,escuela,a,23,15,25,5297,,,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
14571,18,05-07-2022,1657019267,G07,escuela,a,22,14,23,5296,,,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
14572,19,05-07-2022,1657019273,G07,escuela,a,23,16,23,5296,,,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
14573,20,05-07-2022,1657019278,G07,escuela,a,23,14,23,5296,,,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
14574,21,05-07-2022,1657019283,G07,escuela,a,22,14,24,5296,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
14575,22,05-07-2022,1657019288,G07,escuela,a,20,13,21,5296,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:10,2022-07-05 07:08:10
14576,23,05-07-2022,1657019294,G07,escuela,a,19,13,20,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:10,2022-07-05 07:08:10
14577,24,05-07-2022,1657019299,G07,escuela,a,18,12,19,5296,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
14578,25,05-07-2022,1657019304,G07,escuela,a,18,12,19,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
14579,26,05-07-2022,1657019310,G07,escuela,a,16,12,16,5298,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:30,2022-07-05 07:08:30
14580,27,05-07-2022,1657019315,G07,escuela,a,18,12,18,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
14581,28,05-07-2022,1657019320,G07,escuela,a,19,13,20,5298,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
14582,29,05-07-2022,1657019325,G07,escuela,a,20,13,20,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
14583,30,05-07-2022,1657019331,G07,escuela,a,19,12,19,5298,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:08:50,2022-07-05 07:08:50
14584,31,05-07-2022,1657019336,G07,escuela,a,19,11,20,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
14585,32,05-07-2022,1657019341,G07,escuela,a,19,11,20,5298,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
14586,33,05-07-2022,1657019347,G07,escuela,a,17,11,17,5296,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
14587,34,05-07-2022,1657019352,G07,escuela,a,17,11,17,5297,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
14588,35,05-07-2022,1657019357,G07,escuela,a,17,11,17,5299,-72.06978000000002,-45.58324833333333,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
14589,36,05-07-2022,1657019363,G07,escuela,a,17,12,18,5298,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
14590,37,05-07-2022,1657019368,G07,escuela,a,17,12,18,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:30,2022-07-05 07:09:30
14591,38,05-07-2022,1657019373,G07,escuela,a,17,12,18,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:30,2022-07-05 07:09:30
14592,39,05-07-2022,1657019378,G07,escuela,a,19,14,19,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
14593,40,05-07-2022,1657019384,G07,escuela,a,18,15,19,5298,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
14594,41,05-07-2022,1657019389,G07,escuela,a,18,15,19,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:50,2022-07-05 07:09:50
14595,42,05-07-2022,1657019394,G07,escuela,a,21,15,21,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:09:50,2022-07-05 07:09:50
14596,43,05-07-2022,1657019400,G07,escuela,a,19,15,21,5296,-72.06965833333334,-45.58312833333333,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
14597,44,05-07-2022,1657019405,G07,escuela,a,19,14,19,5297,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
14598,45,05-07-2022,1657019410,G07,escuela,a,17,12,18,5297,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:10,2022-07-05 07:10:10
14599,46,05-07-2022,1657019416,G07,escuela,a,17,12,17,5298,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
14600,47,05-07-2022,1657019421,G07,escuela,a,15,11,16,5296,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
14601,48,05-07-2022,1657019426,G07,escuela,a,15,11,16,5296,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:30,2022-07-05 07:10:30
14602,49,05-07-2022,1657019431,G07,escuela,a,17,12,19,5296,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:30,2022-07-05 07:10:30
14603,50,05-07-2022,1657019437,G07,escuela,a,17,12,19,5296,-72.06966000000001,-45.58294,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
