,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
17470,8,04-07-2022,1656932931,G07,plaza,a,0,0,0,5291,,,sesion,,2022-07-04 11:08:50,2022-07-04 07:08:50
17471,9,04-07-2022,1656932936,G07,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:09:00,2022-07-04 07:09:00
17472,10,04-07-2022,1656932941,G07,plaza,a,0,0,0,5295,,,calibracion,,2022-07-04 11:09:00,2022-07-04 07:09:00
17473,11,04-07-2022,1656932946,G07,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:09:10,2022-07-04 07:09:10
17474,12,04-07-2022,1656932952,G07,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:09:10,2022-07-04 07:09:10
17475,13,04-07-2022,1656932957,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:09:20,2022-07-04 07:09:20
17476,14,04-07-2022,1656932962,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:09:20,2022-07-04 07:09:20
17477,15,04-07-2022,1656932968,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:09:30,2022-07-04 07:09:30
17478,16,04-07-2022,1656932973,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:09:30,2022-07-04 07:09:30
17479,17,04-07-2022,1656932978,G07,plaza,a,0,0,0,5296,,,calibracion,,2022-07-04 11:09:40,2022-07-04 07:09:40
17480,18,04-07-2022,1656932984,G07,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:09:40,2022-07-04 07:09:40
17481,19,04-07-2022,1656932989,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:09:50,2022-07-04 07:09:50
17482,20,04-07-2022,1656932994,G07,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:09:50,2022-07-04 07:09:50
17483,21,04-07-2022,1656932999,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:10:00,2022-07-04 07:10:00
17484,22,04-07-2022,1656933005,G07,plaza,a,1,1,1,5297,,,calibracion,,2022-07-04 11:10:00,2022-07-04 07:10:00
17485,23,04-07-2022,1656933010,G07,plaza,a,2,1,2,5297,,,calibracion,,2022-07-04 11:10:10,2022-07-04 07:10:10
17486,24,04-07-2022,1656933015,G07,plaza,a,3,1,3,5297,,,calibracion,,2022-07-04 11:10:20,2022-07-04 07:10:20
17487,25,04-07-2022,1656933021,G07,plaza,a,3,2,3,5297,,,calibracion,,2022-07-04 11:10:20,2022-07-04 07:10:20
17488,26,04-07-2022,1656933026,G07,plaza,a,3,2,3,5297,,,calibracion,,2022-07-04 11:10:30,2022-07-04 07:10:30
