,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
0,74,07-07-2022,1657193027,G07,escuela,a,66,40,82,5291,,,calibracion,,2022-07-07 11:23:50,2022-07-07 07:23:50
1,75,07-07-2022,1657193033,G07,escuela,a,60,38,77,5298,,,calibracion,,2022-07-07 11:23:50,2022-07-07 07:23:50
2,76,07-07-2022,1657193038,G07,escuela,a,63,40,79,5297,,,calibracion,,2022-07-07 11:24:00,2022-07-07 07:24:00
3,77,07-07-2022,1657193043,G07,escuela,a,65,40,78,5298,,,calibracion,,2022-07-07 11:24:00,2022-07-07 07:24:00
4,78,07-07-2022,1657193049,G07,escuela,a,62,40,77,5296,,,calibracion,,2022-07-07 11:24:10,2022-07-07 07:24:10
5,79,07-07-2022,1657193054,G07,escuela,a,59,38,76,5296,,,calibracion,,2022-07-07 11:24:10,2022-07-07 07:24:10
6,80,07-07-2022,1657193059,G07,escuela,a,62,38,81,5297,,,calibracion,,2022-07-07 11:24:20,2022-07-07 07:24:20
7,81,07-07-2022,1657193064,G07,escuela,a,63,39,82,5298,,,calibracion,,2022-07-07 11:24:20,2022-07-07 07:24:20
8,82,07-07-2022,1657193070,G07,escuela,a,61,39,81,5296,,,calibracion,,2022-07-07 11:24:30,2022-07-07 07:24:30
9,83,07-07-2022,1657193075,G07,escuela,a,62,38,81,5296,,,calibracion,,2022-07-07 11:24:40,2022-07-07 07:24:40
10,84,07-07-2022,1657193080,G07,escuela,a,62,38,81,5297,,,calibracion,,2022-07-07 11:24:40,2022-07-07 07:24:40
11,85,07-07-2022,1657193086,G07,escuela,a,60,38,79,5297,,,calibracion,,2022-07-07 11:24:50,2022-07-07 07:24:50
12,86,07-07-2022,1657193091,G07,escuela,a,58,37,74,5297,,,calibracion,,2022-07-07 11:24:50,2022-07-07 07:24:50
13,87,07-07-2022,1657193096,G07,escuela,a,60,38,76,5298,,,calibracion,,2022-07-07 11:25:00,2022-07-07 07:25:00
14,88,07-07-2022,1657193101,G07,escuela,a,61,38,77,5297,,,calibracion,,2022-07-07 11:25:00,2022-07-07 07:25:00
15,89,07-07-2022,1657193107,G07,escuela,a,63,38,78,5298,,,calibracion,,2022-07-07 11:25:10,2022-07-07 07:25:10
16,90,07-07-2022,1657193112,G07,escuela,a,62,38,78,5297,,,calibracion,,2022-07-07 11:25:10,2022-07-07 07:25:10
17,91,07-07-2022,1657193117,G07,escuela,a,67,38,80,5297,,,calibracion,,2022-07-07 11:25:20,2022-07-07 07:25:20
18,92,07-07-2022,1657193123,G07,escuela,a,62,38,79,5296,,,calibracion,,2022-07-07 11:25:20,2022-07-07 07:25:20
19,93,07-07-2022,1657193128,G07,escuela,a,61,38,78,5298,,,calibracion,,2022-07-07 11:25:30,2022-07-07 07:25:30
20,94,07-07-2022,1657193133,G07,escuela,a,60,37,77,5297,,,calibracion,,2022-07-07 11:25:30,2022-07-07 07:25:30
21,95,07-07-2022,1657193139,G07,escuela,a,60,37,76,5298,,,calibracion,,2022-07-07 11:25:40,2022-07-07 07:25:40
22,96,07-07-2022,1657193144,G07,escuela,a,63,38,79,5297,,,calibracion,,2022-07-07 11:25:40,2022-07-07 07:25:40
23,97,07-07-2022,1657193149,G07,escuela,a,63,40,80,5296,,,calibracion,,2022-07-07 11:25:50,2022-07-07 07:25:50
24,98,07-07-2022,1657193155,G07,escuela,a,61,40,79,5297,,,calibracion,,2022-07-07 11:26:00,2022-07-07 07:26:00
25,99,07-07-2022,1657193160,G07,escuela,a,63,40,79,5298,,,calibracion,,2022-07-07 11:26:00,2022-07-07 07:26:00
26,100,07-07-2022,1657193165,G07,escuela,a,64,40,81,5297,,,calibracion,,2022-07-07 11:26:00,2022-07-07 07:26:00
27,101,07-07-2022,1657193170,G07,escuela,a,60,38,80,5297,,,calibracion,,2022-07-07 11:26:10,2022-07-07 07:26:10
28,102,07-07-2022,1657193176,G07,escuela,a,59,38,76,5297,,,calibracion,,2022-07-07 11:26:20,2022-07-07 07:26:20
29,103,07-07-2022,1657193181,G07,escuela,a,59,38,77,5298,,,calibracion,,2022-07-07 11:26:20,2022-07-07 07:26:20
30,104,07-07-2022,1657193186,G07,escuela,a,59,38,76,5297,,,calibracion,,2022-07-07 11:26:30,2022-07-07 07:26:30
31,105,07-07-2022,1657193192,G07,escuela,a,59,39,74,5298,,,calibracion,,2022-07-07 11:26:30,2022-07-07 07:26:30
32,106,07-07-2022,1657193197,G07,escuela,a,58,38,74,5296,,,calibracion,,2022-07-07 11:26:40,2022-07-07 07:26:40
33,107,07-07-2022,1657193202,G07,escuela,a,60,38,77,5297,,,calibracion,,2022-07-07 11:26:40,2022-07-07 07:26:40
