,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
19374,33,06-07-2022,1657127376,F04,plaza,b,46,29,58,5341,,,sesion,,2022-07-06 17:09:40,2022-07-06 13:09:40
19375,34,06-07-2022,1657127381,F04,plaza,b,45,28,56,5348,,,calibracion,,2022-07-06 17:09:40,2022-07-06 13:09:40
19376,35,06-07-2022,1657127387,F04,plaza,b,48,30,58,5347,,,calibracion,,2022-07-06 17:09:50,2022-07-06 13:09:50
19377,36,06-07-2022,1657127392,F04,plaza,b,48,31,59,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:09:50,2022-07-06 13:09:50
19378,37,06-07-2022,1657127397,F04,plaza,b,46,29,55,5346,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:00,2022-07-06 13:10:00
19379,38,06-07-2022,1657127403,F04,plaza,b,46,29,55,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:00,2022-07-06 13:10:00
19380,39,06-07-2022,1657127408,F04,plaza,b,49,30,59,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:10,2022-07-06 13:10:10
19381,40,06-07-2022,1657127413,F04,plaza,b,46,29,55,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:10,2022-07-06 13:10:10
19382,41,06-07-2022,1657127419,F04,plaza,b,50,33,61,5348,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:20,2022-07-06 13:10:20
19383,42,06-07-2022,1657127424,F04,plaza,b,51,33,61,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:20,2022-07-06 13:10:20
19384,43,06-07-2022,1657127429,F04,plaza,b,45,28,53,5346,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:30,2022-07-06 13:10:30
19385,44,06-07-2022,1657127435,F04,plaza,b,44,27,52,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:40,2022-07-06 13:10:40
19386,45,06-07-2022,1657127440,F04,plaza,b,44,26,53,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:40,2022-07-06 13:10:40
19387,46,06-07-2022,1657127445,F04,plaza,b,46,26,55,5347,-72.06856333333333,-45.57118666666667,calibracion,,2022-07-06 17:10:40,2022-07-06 13:10:40
19388,47,06-07-2022,1657127451,F04,plaza,b,45,26,53,5348,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:10:50,2022-07-06 13:10:50
19389,48,06-07-2022,1657127456,F04,plaza,b,42,26,50,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:00,2022-07-06 13:11:00
19390,49,06-07-2022,1657127462,F04,plaza,b,42,26,51,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:00,2022-07-06 13:11:00
19391,50,06-07-2022,1657127467,F04,plaza,b,42,25,50,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:10,2022-07-06 13:11:10
19392,51,06-07-2022,1657127472,F04,plaza,b,45,25,55,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:10,2022-07-06 13:11:10
19393,52,06-07-2022,1657127478,F04,plaza,b,44,25,55,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:20,2022-07-06 13:11:20
