,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
31098,33,04-08-2022,1659649004,F01,quintero,b,12,7,12,5341,,,sesion,,2022-08-04 21:36:40,2022-08-04 17:36:40
31099,34,04-08-2022,1659649010,F01,quintero,b,14,8,14,5348,,,sesion,,2022-08-04 21:36:50,2022-08-04 17:36:50
31100,35,04-08-2022,1659649015,F01,quintero,b,16,10,16,5348,,,sesion,,2022-08-04 21:37:00,2022-08-04 17:37:00
31101,36,04-08-2022,1659649020,F01,quintero,b,16,11,16,5348,,,sesion,,2022-08-04 21:37:00,2022-08-04 17:37:00
31102,37,04-08-2022,1659649026,F01,quintero,b,16,11,16,5348,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:10,2022-08-04 17:37:10
31103,38,04-08-2022,1659649031,F01,quintero,b,15,9,15,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:10,2022-08-04 17:37:10
31104,39,04-08-2022,1659649036,F01,quintero,b,14,9,14,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:20,2022-08-04 17:37:20
31105,40,04-08-2022,1659649042,F01,quintero,b,13,8,14,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:20,2022-08-04 17:37:20
31106,41,04-08-2022,1659649047,F01,quintero,b,14,10,15,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:30,2022-08-04 17:37:30
31107,42,04-08-2022,1659649052,F01,quintero,b,14,9,15,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:30,2022-08-04 17:37:30
31108,43,04-08-2022,1659649058,F01,quintero,b,15,9,16,5348,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:40,2022-08-04 17:37:40
31109,44,04-08-2022,1659649063,F01,quintero,b,15,10,16,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:40,2022-08-04 17:37:40
31110,45,04-08-2022,1659649068,F01,quintero,b,15,10,16,5347,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:50,2022-08-04 17:37:50
31111,46,04-08-2022,1659649074,F01,quintero,b,16,11,16,5348,-71.52851000000003,-32.784005,sesion,,2022-08-04 21:37:50,2022-08-04 17:37:50
31112,47,04-08-2022,1659649079,F01,quintero,b,16,9,16,5347,-71.52851000000003,-32.784005,calibracion,,2022-08-04 21:38:00,2022-08-04 17:38:00
31113,48,04-08-2022,1659649084,F01,quintero,b,15,9,16,5348,-71.52851000000003,-32.784005,calibracion,,2022-08-04 21:38:00,2022-08-04 17:38:00
