,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
15674,78,04-07-2022,1656976384,G02,plaza,c,67,43,78,5291,,,sesion,,2022-07-04 23:13:00,2022-07-04 19:13:00
15675,79,04-07-2022,1656976389,G02,plaza,c,76,49,85,5296,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:10,2022-07-04 19:13:10
15676,80,04-07-2022,1656976395,G02,plaza,c,75,52,81,5295,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:20,2022-07-04 19:13:20
15677,81,04-07-2022,1656976400,G02,plaza,c,75,52,81,5297,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:20,2022-07-04 19:13:20
15678,82,04-07-2022,1656976405,G02,plaza,c,76,54,82,5298,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:20,2022-07-04 19:13:20
15679,83,04-07-2022,1656976410,G02,plaza,c,80,55,87,5297,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:30,2022-07-04 19:13:30
15680,84,04-07-2022,1656976416,G02,plaza,c,86,57,91,5298,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:40,2022-07-04 19:13:40
15681,85,04-07-2022,1656976421,G02,plaza,c,89,54,99,5298,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:40,2022-07-04 19:13:40
15682,86,04-07-2022,1656976426,G02,plaza,c,89,54,101,5298,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:50,2022-07-04 19:13:50
15683,87,04-07-2022,1656976432,G02,plaza,c,91,55,101,5298,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:13:50,2022-07-04 19:13:50
15684,88,04-07-2022,1656976437,G02,plaza,c,88,57,97,5297,-72.068275,-45.57068833333333,calibracion,,2022-07-04 23:14:00,2022-07-04 19:14:00
15685,89,04-07-2022,1656976442,G02,plaza,c,90,57,96,5295,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:00,2022-07-04 19:14:00
15686,90,04-07-2022,1656976447,G02,plaza,c,89,56,97,5298,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:10,2022-07-04 19:14:10
15687,91,04-07-2022,1656976453,G02,plaza,c,86,54,94,5297,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:10,2022-07-04 19:14:10
15688,92,04-07-2022,1656976458,G02,plaza,c,87,55,97,5297,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:20,2022-07-04 19:14:20
15689,93,04-07-2022,1656976463,G02,plaza,c,83,54,89,5298,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:20,2022-07-04 19:14:20
15690,94,04-07-2022,1656976469,G02,plaza,c,81,54,90,5297,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:30,2022-07-04 19:14:30
15691,95,04-07-2022,1656976474,G02,plaza,c,85,54,93,5297,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:30,2022-07-04 19:14:30
15692,96,04-07-2022,1656976479,G02,plaza,c,83,53,92,5298,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:40,2022-07-04 19:14:40
15693,97,04-07-2022,1656976485,G02,plaza,c,83,53,90,5297,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:40,2022-07-04 19:14:40
15694,98,04-07-2022,1656976490,G02,plaza,c,94,62,100,5298,-72.07535,-45.57214666666667,calibracion,,2022-07-04 23:14:50,2022-07-04 19:14:50
15695,99,04-07-2022,1656976495,G02,plaza,c,96,63,100,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:00,2022-07-04 19:15:00
15696,100,04-07-2022,1656976500,G02,plaza,c,95,63,102,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:00,2022-07-04 19:15:00
15697,101,04-07-2022,1656976506,G02,plaza,c,96,64,107,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:10,2022-07-04 19:15:10
15698,102,04-07-2022,1656976511,G02,plaza,c,96,63,105,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:10,2022-07-04 19:15:10
15699,103,04-07-2022,1656976516,G02,plaza,c,93,62,97,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:20,2022-07-04 19:15:20
15700,104,04-07-2022,1656976522,G02,plaza,c,93,61,97,5298,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:20,2022-07-04 19:15:20
15701,105,04-07-2022,1656976527,G02,plaza,c,86,56,94,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:30,2022-07-04 19:15:30
15702,106,04-07-2022,1656976532,G02,plaza,c,88,57,96,5295,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:30,2022-07-04 19:15:30
15703,107,04-07-2022,1656976538,G02,plaza,c,92,58,97,5297,-72.06839000000001,-45.57026166666666,calibracion,,2022-07-04 23:15:40,2022-07-04 19:15:40
15704,108,04-07-2022,1656976543,G02,plaza,c,93,59,96,5296,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:15:40,2022-07-04 19:15:40
15705,109,04-07-2022,1656976548,G02,plaza,c,94,59,96,5298,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:15:50,2022-07-04 19:15:50
15706,110,04-07-2022,1656976553,G02,plaza,c,94,59,96,5297,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:15:50,2022-07-04 19:15:50
15707,111,04-07-2022,1656976559,G02,plaza,c,96,61,98,5297,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:00,2022-07-04 19:16:00
15708,112,04-07-2022,1656976564,G02,plaza,c,97,62,105,5298,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:00,2022-07-04 19:16:00
15709,113,04-07-2022,1656976569,G02,plaza,c,101,66,110,5296,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:10,2022-07-04 19:16:10
15710,114,04-07-2022,1656976575,G02,plaza,c,100,67,112,5297,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:20,2022-07-04 19:16:20
15711,115,04-07-2022,1656976580,G02,plaza,c,102,69,115,5296,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:20,2022-07-04 19:16:20
15712,116,04-07-2022,1656976585,G02,plaza,c,99,67,113,5298,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:20,2022-07-04 19:16:20
15713,117,04-07-2022,1656976591,G02,plaza,c,105,71,115,5296,-72.07545999999999,-45.57191166666666,calibracion,,2022-07-04 23:16:30,2022-07-04 19:16:30
15714,118,04-07-2022,1656976596,G02,plaza,c,99,62,107,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:16:40,2022-07-04 19:16:40
15715,119,04-07-2022,1656976601,G02,plaza,c,94,57,103,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:16:40,2022-07-04 19:16:40
15716,120,04-07-2022,1656976606,G02,plaza,c,93,57,103,5297,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:16:50,2022-07-04 19:16:50
15717,121,04-07-2022,1656976612,G02,plaza,c,87,55,94,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:16:50,2022-07-04 19:16:50
15718,122,04-07-2022,1656976617,G02,plaza,c,80,52,85,5297,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:17:00,2022-07-04 19:17:00
15719,123,04-07-2022,1656976622,G02,plaza,c,72,44,81,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:17:00,2022-07-04 19:17:00
15720,124,04-07-2022,1656976628,G02,plaza,c,65,40,78,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:17:10,2022-07-04 19:17:10
15721,125,04-07-2022,1656976633,G02,plaza,c,63,40,75,5298,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:17:10,2022-07-04 19:17:10
15722,126,04-07-2022,1656976638,G02,plaza,c,60,40,75,5296,-72.06832666666666,-45.57030500000001,calibracion,,2022-07-04 23:17:20,2022-07-04 19:17:20
15723,127,04-07-2022,1656976643,G02,plaza,c,62,40,76,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:20,2022-07-04 19:17:20
15724,128,04-07-2022,1656976649,G02,plaza,c,60,39,73,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:30,2022-07-04 19:17:30
15725,129,04-07-2022,1656976654,G02,plaza,c,61,39,74,5298,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:30,2022-07-04 19:17:30
15726,130,04-07-2022,1656976659,G02,plaza,c,60,38,74,5298,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:40,2022-07-04 19:17:40
15727,131,04-07-2022,1656976665,G02,plaza,c,62,39,76,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:40,2022-07-04 19:17:40
15728,132,04-07-2022,1656976670,G02,plaza,c,59,38,75,5296,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:17:50,2022-07-04 19:17:50
15729,133,04-07-2022,1656976675,G02,plaza,c,60,38,75,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:18:00,2022-07-04 19:18:00
15730,134,04-07-2022,1656976681,G02,plaza,c,56,37,73,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:18:00,2022-07-04 19:18:00
15731,135,04-07-2022,1656976686,G02,plaza,c,54,37,72,5298,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:18:10,2022-07-04 19:18:10
15732,136,04-07-2022,1656976691,G02,plaza,c,54,36,72,5297,-72.07606666666669,-45.57205,calibracion,,2022-07-04 23:18:10,2022-07-04 19:18:10
15733,137,04-07-2022,1656976696,G02,plaza,c,55,36,72,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:20,2022-07-04 19:18:20
15734,138,04-07-2022,1656976702,G02,plaza,c,55,36,73,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:20,2022-07-04 19:18:20
15735,139,04-07-2022,1656976707,G02,plaza,c,55,36,72,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:30,2022-07-04 19:18:30
15736,140,04-07-2022,1656976712,G02,plaza,c,55,36,71,5298,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:30,2022-07-04 19:18:30
15737,141,04-07-2022,1656976718,G02,plaza,c,54,36,68,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:40,2022-07-04 19:18:40
15738,142,04-07-2022,1656976723,G02,plaza,c,55,37,69,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:40,2022-07-04 19:18:40
15739,143,04-07-2022,1656976728,G02,plaza,c,55,35,70,5296,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:50,2022-07-04 19:18:50
15740,144,04-07-2022,1656976734,G02,plaza,c,54,35,68,5297,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:18:50,2022-07-04 19:18:50
15741,145,04-07-2022,1656976739,G02,plaza,c,55,36,68,5298,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:19:00,2022-07-04 19:19:00
15742,146,04-07-2022,1656976744,G02,plaza,c,54,35,67,5295,-72.06816500000001,-45.57027,calibracion,,2022-07-04 23:19:00,2022-07-04 19:19:00
15743,147,04-07-2022,1656976749,G02,plaza,c,54,35,70,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:10,2022-07-04 19:19:10
15744,148,04-07-2022,1656976755,G02,plaza,c,54,35,70,5298,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:20,2022-07-04 19:19:20
15745,149,04-07-2022,1656976760,G02,plaza,c,55,35,69,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:20,2022-07-04 19:19:20
15746,150,04-07-2022,1656976765,G02,plaza,c,58,35,72,5298,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:20,2022-07-04 19:19:20
15747,151,04-07-2022,1656976771,G02,plaza,c,59,35,73,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:30,2022-07-04 19:19:30
15748,152,04-07-2022,1656976776,G02,plaza,c,58,35,73,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:40,2022-07-04 19:19:40
15749,153,04-07-2022,1656976781,G02,plaza,c,58,37,74,5296,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:40,2022-07-04 19:19:40
15750,154,04-07-2022,1656976786,G02,plaza,c,56,39,70,5296,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:50,2022-07-04 19:19:50
15751,155,04-07-2022,1656976792,G02,plaza,c,56,39,70,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:19:50,2022-07-04 19:19:50
15752,156,04-07-2022,1656976797,G02,plaza,c,56,39,71,5298,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:00,2022-07-04 19:20:00
15753,157,04-07-2022,1656976802,G02,plaza,c,57,39,72,5298,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:00,2022-07-04 19:20:00
15754,158,04-07-2022,1656976808,G02,plaza,c,60,37,73,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:10,2022-07-04 19:20:10
15755,159,04-07-2022,1656976813,G02,plaza,c,61,37,75,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:10,2022-07-04 19:20:10
15756,160,04-07-2022,1656976818,G02,plaza,c,59,36,73,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:20,2022-07-04 19:20:20
15757,161,04-07-2022,1656976824,G02,plaza,c,59,37,75,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:20,2022-07-04 19:20:20
15758,162,04-07-2022,1656976829,G02,plaza,c,56,37,73,5297,-72.06841833333333,-45.57033499999999,calibracion,,2022-07-04 23:20:30,2022-07-04 19:20:30
15759,163,04-07-2022,1656976834,G02,plaza,c,55,37,70,5296,-72.06841833333333,-45.57033499999999,sesion,,2022-07-04 23:20:30,2022-07-04 19:20:30
15760,164,04-07-2022,1656976839,G02,plaza,c,55,36,70,5298,-72.06841833333333,-45.57033499999999,sesion,,2022-07-04 23:20:40,2022-07-04 19:20:40
15761,165,04-07-2022,1656976845,G02,plaza,c,54,36,68,5298,-72.06841833333333,-45.57033499999999,sesion,,2022-07-04 23:20:40,2022-07-04 19:20:40
15762,166,04-07-2022,1656976850,G02,plaza,c,51,34,64,5298,-72.06841833333333,-45.57033499999999,sesion,,2022-07-04 23:20:50,2022-07-04 19:20:50
15763,167,04-07-2022,1656976855,G02,plaza,c,50,32,64,5298,-72.06841833333333,-45.57033499999999,sesion,,2022-07-04 23:21:00,2022-07-04 19:21:00
15764,168,04-07-2022,1656976861,G02,plaza,c,50,33,64,5297,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:00,2022-07-04 19:21:00
15765,169,04-07-2022,1656976866,G02,plaza,c,51,32,64,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:10,2022-07-04 19:21:10
15766,170,04-07-2022,1656976871,G02,plaza,c,51,34,63,5297,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:10,2022-07-04 19:21:10
15767,171,04-07-2022,1656976877,G02,plaza,c,52,33,64,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:20,2022-07-04 19:21:20
15768,172,04-07-2022,1656976882,G02,plaza,c,53,34,65,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:20,2022-07-04 19:21:20
15769,173,04-07-2022,1656976887,G02,plaza,c,52,34,63,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:30,2022-07-04 19:21:30
15770,174,04-07-2022,1656976892,G02,plaza,c,54,36,67,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:30,2022-07-04 19:21:30
15771,175,04-07-2022,1656976898,G02,plaza,c,53,35,66,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:40,2022-07-04 19:21:40
15772,176,04-07-2022,1656976903,G02,plaza,c,54,35,68,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:40,2022-07-04 19:21:40
15773,177,04-07-2022,1656976908,G02,plaza,c,55,35,70,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:50,2022-07-04 19:21:50
15774,178,04-07-2022,1656976914,G02,plaza,c,65,39,77,5298,-72.06816333333333,-45.570326666666666,sesion,,2022-07-04 23:21:50,2022-07-04 19:21:50
15775,179,04-07-2022,1656976919,G02,plaza,c,62,39,75,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:00,2022-07-04 19:22:00
15776,180,04-07-2022,1656976924,G02,plaza,c,55,37,69,5296,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:00,2022-07-04 19:22:00
15777,181,04-07-2022,1656976930,G02,plaza,c,54,36,67,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:10,2022-07-04 19:22:10
15778,182,04-07-2022,1656976935,G02,plaza,c,54,37,68,5296,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:20,2022-07-04 19:22:20
15779,183,04-07-2022,1656976940,G02,plaza,c,54,37,70,5298,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:20,2022-07-04 19:22:20
15780,184,04-07-2022,1656976945,G02,plaza,c,56,38,72,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:20,2022-07-04 19:22:20
15781,185,04-07-2022,1656976951,G02,plaza,c,57,38,73,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:30,2022-07-04 19:22:30
15782,186,04-07-2022,1656976956,G02,plaza,c,58,38,74,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:40,2022-07-04 19:22:40
15783,187,04-07-2022,1656976961,G02,plaza,c,61,37,75,5297,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:40,2022-07-04 19:22:40
15784,188,04-07-2022,1656976967,G02,plaza,c,56,36,72,5298,-72.07037833333334,-45.57103333333333,sesion,,2022-07-04 23:22:50,2022-07-04 19:22:50
15785,189,04-07-2022,1656976972,G02,plaza,c,51,34,67,5297,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:22:50,2022-07-04 19:22:50
15786,190,04-07-2022,1656976977,G02,plaza,c,49,33,67,5295,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:00,2022-07-04 19:23:00
15787,191,04-07-2022,1656976982,G02,plaza,c,49,32,67,5298,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:00,2022-07-04 19:23:00
15788,192,04-07-2022,1656976988,G02,plaza,c,49,31,61,5298,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:10,2022-07-04 19:23:10
15789,193,04-07-2022,1656976993,G02,plaza,c,52,32,64,5297,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:10,2022-07-04 19:23:10
15790,194,04-07-2022,1656976998,G02,plaza,c,52,33,65,5296,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:20,2022-07-04 19:23:20
15791,195,04-07-2022,1656977004,G02,plaza,c,54,36,69,5297,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:20,2022-07-04 19:23:20
15792,196,04-07-2022,1656977009,G02,plaza,c,52,33,65,5297,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:30,2022-07-04 19:23:30
15793,197,04-07-2022,1656977014,G02,plaza,c,51,33,65,5297,-72.07052333333333,-45.57068833333333,sesion,,2022-07-04 23:23:30,2022-07-04 19:23:30
15794,198,04-07-2022,1656977020,G02,plaza,c,50,32,63,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:23:40,2022-07-04 19:23:40
15795,199,04-07-2022,1656977025,G02,plaza,c,49,31,60,5298,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:23:40,2022-07-04 19:23:40
15796,200,04-07-2022,1656977030,G02,plaza,c,50,33,61,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:23:50,2022-07-04 19:23:50
15797,201,04-07-2022,1656977035,G02,plaza,c,52,33,64,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:00,2022-07-04 19:24:00
15798,202,04-07-2022,1656977041,G02,plaza,c,52,33,65,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:00,2022-07-04 19:24:00
15799,203,04-07-2022,1656977046,G02,plaza,c,57,36,72,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:10,2022-07-04 19:24:10
15800,204,04-07-2022,1656977051,G02,plaza,c,54,36,67,5298,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:10,2022-07-04 19:24:10
15801,205,04-07-2022,1656977057,G02,plaza,c,54,36,67,5296,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:20,2022-07-04 19:24:20
15802,206,04-07-2022,1656977062,G02,plaza,c,52,33,70,5297,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:20,2022-07-04 19:24:20
15803,207,04-07-2022,1656977067,G02,plaza,c,46,30,61,5298,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:30,2022-07-04 19:24:30
15804,208,04-07-2022,1656977073,G02,plaza,c,47,30,60,5296,-72.07083833333333,-45.57036166666667,sesion,,2022-07-04 23:24:30,2022-07-04 19:24:30
15805,209,04-07-2022,1656977078,G02,plaza,c,48,30,63,5298,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:24:40,2022-07-04 19:24:40
15806,210,04-07-2022,1656977083,G02,plaza,c,55,35,68,5296,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:24:40,2022-07-04 19:24:40
15807,211,04-07-2022,1656977088,G02,plaza,c,69,47,79,5297,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:24:50,2022-07-04 19:24:50
