,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
55700,8,08-07-2022,1657335691,G05,Coihaique,1,52,33,65,5291,,,sesion,,2022-07-09 03:01:30,2022-07-08 23:01:30
55701,9,08-07-2022,1657335697,G05,Coihaique,1,53,34,66,5298,,,sesion,,2022-07-09 03:01:40,2022-07-08 23:01:40
55702,10,08-07-2022,1657335702,G05,Coihaique,1,54,34,69,5298,,,sesion,,2022-07-09 03:01:40,2022-07-08 23:01:40
55703,11,08-07-2022,1657335707,G05,Coihaique,1,54,35,67,5297,,,sesion,,2022-07-09 03:01:50,2022-07-08 23:01:50
55704,12,08-07-2022,1657335713,G05,Coihaique,1,54,35,67,5297,,,sesion,,2022-07-09 03:01:50,2022-07-08 23:01:50
55705,13,08-07-2022,1657335718,G05,Coihaique,1,55,35,69,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:00,2022-07-08 23:02:00
55706,14,08-07-2022,1657335723,G05,Coihaique,1,52,34,67,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:00,2022-07-08 23:02:00
55707,15,08-07-2022,1657335728,G05,Coihaique,1,52,34,67,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:10,2022-07-08 23:02:10
55708,16,08-07-2022,1657335734,G05,Coihaique,1,53,34,67,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:10,2022-07-08 23:02:10
55709,17,08-07-2022,1657335739,G05,Coihaique,1,56,33,69,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:20,2022-07-08 23:02:20
55710,18,08-07-2022,1657335744,G05,Coihaique,1,54,33,69,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:20,2022-07-08 23:02:20
55711,19,08-07-2022,1657335750,G05,Coihaique,1,54,34,68,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:30,2022-07-08 23:02:30
55712,20,08-07-2022,1657335755,G05,Coihaique,1,52,33,64,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:40,2022-07-08 23:02:40
55713,21,08-07-2022,1657335760,G05,Coihaique,1,52,33,65,5296,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:40,2022-07-08 23:02:40
55714,22,08-07-2022,1657335765,G05,Coihaique,1,52,34,66,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:40,2022-07-08 23:02:40
55715,23,08-07-2022,1657335771,G05,Coihaique,1,52,33,66,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:02:50,2022-07-08 23:02:50
55716,24,08-07-2022,1657335776,G05,Coihaique,1,54,34,69,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:03:00,2022-07-08 23:03:00
55717,25,08-07-2022,1657335781,G05,Coihaique,1,51,33,65,5297,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:03:00,2022-07-08 23:03:00
55718,26,08-07-2022,1657335787,G05,Coihaique,1,53,34,65,5298,-72.06826166666666,-45.56603833333334,sesion,,2022-07-09 03:03:10,2022-07-08 23:03:10
55719,27,08-07-2022,1657335792,G05,Coihaique,1,52,33,64,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:10,2022-07-08 23:03:10
55720,28,08-07-2022,1657335797,G05,Coihaique,1,52,33,64,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:20,2022-07-08 23:03:20
55721,29,08-07-2022,1657335803,G05,Coihaique,1,51,33,64,5296,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:20,2022-07-08 23:03:20
55722,30,08-07-2022,1657335808,G05,Coihaique,1,52,34,65,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:30,2022-07-08 23:03:30
55723,31,08-07-2022,1657335813,G05,Coihaique,1,53,35,66,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:30,2022-07-08 23:03:30
55724,32,08-07-2022,1657335818,G05,Coihaique,1,58,37,70,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:40,2022-07-08 23:03:40
55725,33,08-07-2022,1657335824,G05,Coihaique,1,56,35,71,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:40,2022-07-08 23:03:40
55726,34,08-07-2022,1657335829,G05,Coihaique,1,52,34,67,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:50,2022-07-08 23:03:50
55727,35,08-07-2022,1657335834,G05,Coihaique,1,51,34,66,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:03:50,2022-07-08 23:03:50
55728,36,08-07-2022,1657335840,G05,Coihaique,1,52,35,67,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:00,2022-07-08 23:04:00
55729,37,08-07-2022,1657335845,G05,Coihaique,1,51,35,64,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:00,2022-07-08 23:04:00
55730,38,08-07-2022,1657335850,G05,Coihaique,1,51,35,65,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:10,2022-07-08 23:04:10
55731,39,08-07-2022,1657335856,G05,Coihaique,1,52,35,66,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:20,2022-07-08 23:04:20
55732,40,08-07-2022,1657335861,G05,Coihaique,1,52,34,67,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:20,2022-07-08 23:04:20
55733,41,08-07-2022,1657335866,G05,Coihaique,1,53,33,68,5296,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:30,2022-07-08 23:04:30
55734,42,08-07-2022,1657335871,G05,Coihaique,1,53,33,67,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:30,2022-07-08 23:04:30
55735,43,08-07-2022,1657335877,G05,Coihaique,1,54,34,68,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:40,2022-07-08 23:04:40
55736,44,08-07-2022,1657335882,G05,Coihaique,1,52,33,66,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:40,2022-07-08 23:04:40
55737,45,08-07-2022,1657335887,G05,Coihaique,1,53,34,68,5296,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:50,2022-07-08 23:04:50
55738,46,08-07-2022,1657335893,G05,Coihaique,1,52,33,68,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:04:50,2022-07-08 23:04:50
55739,47,08-07-2022,1657335898,G05,Coihaique,1,58,36,71,5296,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:00,2022-07-08 23:05:00
55740,48,08-07-2022,1657335903,G05,Coihaique,1,68,43,77,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:00,2022-07-08 23:05:00
55741,49,08-07-2022,1657335909,G05,Coihaique,1,69,45,79,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:10,2022-07-08 23:05:10
55742,50,08-07-2022,1657335914,G05,Coihaique,1,67,44,78,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:10,2022-07-08 23:05:10
55743,51,08-07-2022,1657335919,G05,Coihaique,1,69,45,78,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:20,2022-07-08 23:05:20
55744,52,08-07-2022,1657335924,G05,Coihaique,1,93,57,101,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:20,2022-07-08 23:05:20
55745,53,08-07-2022,1657335930,G05,Coihaique,1,105,64,113,5298,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:30,2022-07-08 23:05:30
55746,54,08-07-2022,1657335935,G05,Coihaique,1,107,66,115,5297,-72.06683666666666,-45.56507,sesion,,2022-07-09 03:05:40,2022-07-08 23:05:40
55747,55,08-07-2022,1657335940,G05,Coihaique,1,106,63,119,5297,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:05:40,2022-07-08 23:05:40
55748,56,08-07-2022,1657335946,G05,Coihaique,1,100,61,113,5299,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:05:50,2022-07-08 23:05:50
55749,57,08-07-2022,1657335951,G05,Coihaique,1,85,51,93,5298,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:05:50,2022-07-08 23:05:50
55750,58,08-07-2022,1657335956,G05,Coihaique,1,74,46,80,5298,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:00,2022-07-08 23:06:00
55751,59,08-07-2022,1657335961,G05,Coihaique,1,75,46,80,5298,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:00,2022-07-08 23:06:00
55752,60,08-07-2022,1657335967,G05,Coihaique,1,75,44,83,5297,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:10,2022-07-08 23:06:10
