,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
13236,0,03-07-2022,1656889740,G02,escuela,a,33,23,35,5816,,,calibracion,,2022-07-03 23:09:00,2022-07-03 19:09:00
13237,1,03-07-2022,1656889745,G02,escuela,a,34,23,43,5298,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:00,2022-07-03 19:09:00
13238,2,03-07-2022,1656889751,G02,escuela,a,50,31,64,5297,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:10,2022-07-03 19:09:10
13239,3,03-07-2022,1656889756,G02,escuela,a,50,33,62,5298,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:20,2022-07-03 19:09:20
13240,4,03-07-2022,1656889761,G02,escuela,a,53,34,64,5297,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:20,2022-07-03 19:09:20
13241,5,03-07-2022,1656889766,G02,escuela,a,51,34,64,5297,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:30,2022-07-03 19:09:30
13242,6,03-07-2022,1656889772,G02,escuela,a,50,33,61,5298,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:30,2022-07-03 19:09:30
13243,7,03-07-2022,1656889777,G02,escuela,a,51,32,65,5297,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:40,2022-07-03 19:09:40
13244,8,03-07-2022,1656889782,G02,escuela,a,52,31,68,5298,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:40,2022-07-03 19:09:40
13245,9,03-07-2022,1656889788,G02,escuela,a,50,31,64,5298,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:50,2022-07-03 19:09:50
13246,10,03-07-2022,1656889793,G02,escuela,a,49,31,64,5296,-72.06851333333334,-45.57094333333333,calibracion,,2022-07-03 23:09:50,2022-07-03 19:09:50
13247,11,03-07-2022,1656889798,G02,escuela,a,48,30,60,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:00,2022-07-03 19:10:00
13248,12,03-07-2022,1656889804,G02,escuela,a,48,30,57,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:00,2022-07-03 19:10:00
13249,13,03-07-2022,1656889809,G02,escuela,a,46,30,58,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:10,2022-07-03 19:10:10
13250,14,03-07-2022,1656889814,G02,escuela,a,45,30,59,5296,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:10,2022-07-03 19:10:10
13251,15,03-07-2022,1656889819,G02,escuela,a,46,30,58,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:20,2022-07-03 19:10:20
13252,16,03-07-2022,1656889825,G02,escuela,a,46,30,58,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:20,2022-07-03 19:10:20
13253,17,03-07-2022,1656889830,G02,escuela,a,47,31,55,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:30,2022-07-03 19:10:30
13254,18,03-07-2022,1656889835,G02,escuela,a,44,31,55,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:40,2022-07-03 19:10:40
13255,19,03-07-2022,1656889841,G02,escuela,a,45,31,55,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:40,2022-07-03 19:10:40
13256,20,03-07-2022,1656889846,G02,escuela,a,45,31,55,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:50,2022-07-03 19:10:50
13257,21,03-07-2022,1656889851,G02,escuela,a,44,30,54,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:10:50,2022-07-03 19:10:50
13258,22,03-07-2022,1656889856,G02,escuela,a,44,28,52,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:00,2022-07-03 19:11:00
13259,23,03-07-2022,1656889862,G02,escuela,a,44,28,54,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:00,2022-07-03 19:11:00
13260,24,03-07-2022,1656889867,G02,escuela,a,44,28,54,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:10,2022-07-03 19:11:10
13261,25,03-07-2022,1656889872,G02,escuela,a,44,28,56,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:10,2022-07-03 19:11:10
13262,26,03-07-2022,1656889878,G02,escuela,a,45,29,59,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:20,2022-07-03 19:11:20
13263,27,03-07-2022,1656889883,G02,escuela,a,45,30,58,5298,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:20,2022-07-03 19:11:20
13264,28,03-07-2022,1656889888,G02,escuela,a,44,29,56,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:30,2022-07-03 19:11:30
13265,29,03-07-2022,1656889894,G02,escuela,a,45,29,57,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:30,2022-07-03 19:11:30
13266,30,03-07-2022,1656889899,G02,escuela,a,44,29,53,5297,-72.06876833333334,-45.57097,calibracion,,2022-07-03 23:11:40,2022-07-03 19:11:40
13267,31,03-07-2022,1656889904,G02,escuela,a,42,28,50,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:11:40,2022-07-03 19:11:40
13268,32,03-07-2022,1656889909,G02,escuela,a,42,28,50,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:11:50,2022-07-03 19:11:50
13269,33,03-07-2022,1656889915,G02,escuela,a,44,29,53,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:00,2022-07-03 19:12:00
13270,34,03-07-2022,1656889920,G02,escuela,a,43,29,54,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:00,2022-07-03 19:12:00
13271,35,03-07-2022,1656889925,G02,escuela,a,43,29,53,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:00,2022-07-03 19:12:00
13272,36,03-07-2022,1656889931,G02,escuela,a,42,28,51,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:10,2022-07-03 19:12:10
13273,37,03-07-2022,1656889936,G02,escuela,a,41,26,52,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:20,2022-07-03 19:12:20
13274,38,03-07-2022,1656889941,G02,escuela,a,44,28,53,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:20,2022-07-03 19:12:20
13275,39,03-07-2022,1656889947,G02,escuela,a,44,29,53,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:30,2022-07-03 19:12:30
13276,40,03-07-2022,1656889952,G02,escuela,a,44,29,52,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:30,2022-07-03 19:12:30
13277,41,03-07-2022,1656889957,G02,escuela,a,43,29,51,5299,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:40,2022-07-03 19:12:40
13278,42,03-07-2022,1656889962,G02,escuela,a,42,28,51,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:40,2022-07-03 19:12:40
